sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
344,20261262,0.14424579217392336,201606.4765224609,0.13410885017020635,0.010136942003717009,22,0.1375,0.7373509961931024,1.1433953706514899,-0.455987366045311,0.6578241554755643,0.9768963959479914,-0.5525024106682104
345,20261263,0.15325373045960972,225000.1148024294,0.13410885017020635,0.019144880289403365,20,0.125,0.7424969812771651,1.1308018685401218,-0.5043647397083793,0.6578241554755643,0.9768963959479914,-0.5525024106682104
346,20261264,0.15192180204742894,221369.1328015273,0.13410885017020635,0.017812951877222594,22,0.0625,0.6485782545076667,0.976939148224325,-0.6138350137957517,0.6578241554755643,0.9768963959479914,-0.5525024106682104
347,20261265,0.16100723815835297,247408.81746895603,0.13410885017020635,0.026898387988146616,24,0.15,0.7451038028658576,1.1654915313641776,-0.5586872394022866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
348,20261266,0.1557738598084545,232041.64903256594,0.13410885017020635,0.02166500963824816,20,0.1125,0.7879403131051933,1.2596763843243926,-0.5002656017882382,0.6578241554755643,0.9768963959479914,-0.5525024106682104
349,20261267,0.14653313044352448,207293.97924542608,0.13410885017020635,0.012424280273318128,24,0.125,0.8097605167738456,1.290597111033411,-0.39627913037794305,0.6578241554755643,0.9768963959479914,-0.5525024106682104
350,20261268,0.16298402678228663,253485.8695666605,0.13410885017020635,0.028875176612080278,22,0.1375,0.7944420387485576,1.267013004251444,-0.44119987932068605,0.6578241554755643,0.9768963959479914,-0.5525024106682104
351,20261269,0.14129391542382,194508.23536083908,0.13410885017020635,0.007185065253613648,23,0.0875,0.6950276582183114,1.0576876630466931,-0.508152317939899,0.6578241554755643,0.9768963959479914,-0.5525024106682104
352,20261270,0.14458132326865122,202430.40445322174,0.13410885017020635,0.010472473098444873,23,0.0625,0.791224243902897,1.2289272027711706,-0.4938825547764576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
353,20261271,0.1493113951864741,214429.6726198194,0.13410885017020635,0.015202545016267749,23,0.0625,0.744402695799381,1.1728606783251332,-0.4871009645998504,0.6578241554755643,0.9768963959479914,-0.5525024106682104
354,20261272,0.15775753939634213,237745.94737008365,0.13410885017020635,0.023648689226135777,22,0.075,0.8815418348077785,1.4220305047657935,-0.41035226420204207,0.6578241554755643,0.9768963959479914,-0.5525024106682104
355,20261273,0.1534105692830419,225431.75573819212,0.13410885017020635,0.01930171911283554,22,0.05,0.5564057970057487,0.7951798826808933,-0.6767163170822124,0.6578241554755643,0.9768963959479914,-0.5525024106682104
356,20261274,0.1493131743119482,214434.32380496868,0.13410885017020635,0.01520432414174186,19,0.1375,0.7924246544906886,1.2813294644867281,-0.3320507998064076,0.6578241554755643,0.9768963959479914,-0.5525024106682104
357,20261275,0.15649330764526417,234093.81948551728,0.13410885017020635,0.022384457475057823,20,0.0875,0.8205316785886793,1.30783962786866,-0.4346490042815023,0.6578241554755643,0.9768963959479914,-0.5525024106682104
358,20261276,0.15608564021933052,232928.66393308656,0.13410885017020635,0.021976790049124173,21,0.1,0.6801273983265953,1.0322820235031283,-0.6069309848043513,0.6578241554755643,0.9768963959479914,-0.5525024106682104
359,20261277,0.15417126312828655,227537.60045441764,0.13410885017020635,0.0200624129580802,20,0.125,0.7105484116508289,1.0957470726634033,-0.5746780152123696,0.6578241554755643,0.9768963959479914,-0.5525024106682104
360,20261278,0.14232417684060694,196955.27254895275,0.13410885017020635,0.008215326670400591,24,0.0875,0.5990646390555694,0.8803155324497991,-0.6726482665817065,0.6578241554755643,0.9768963959479914,-0.5525024106682104
361,20261279,0.15892176850734194,241161.74248959695,0.13410885017020635,0.024812918337135587,20,0.1625,0.8195981488739493,1.3420205690428402,-0.3818387861251322,0.6578241554755643,0.9768963959479914,-0.5525024106682104
362,20261280,0.14949006044825036,214897.2874240542,0.13410885017020635,0.01538121027804401,20,0.0625,0.7606033243285293,1.1936026381686882,-0.4344245221389037,0.6578241554755643,0.9768963959479914,-0.5525024106682104
363,20261281,0.14328621016075438,199269.55308837965,0.13410885017020635,0.009177359990548029,26,0.1375,0.6994258366675945,1.0561327459142658,-0.47018231194446136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
364,20261282,0.13622718546306906,182932.24143402997,0.13410885017020635,0.0021183352928627053,22,0.075,0.5739819096798476,0.8494325762309886,-0.6415713341079181,0.6578241554755643,0.9768963959479914,-0.5525024106682104
365,20261283,0.13766278387231345,186136.34539410137,0.13410885017020635,0.003553933702107104,24,0.0625,0.5307425583915092,0.7593881548246194,-0.674957549762377,0.6578241554755643,0.9768963959479914,-0.5525024106682104
366,20261284,0.15619341541738196,233236.10681578922,0.13410885017020635,0.022084565247175614,24,0.0875,0.7240035858297512,1.1162552589980732,-0.5194155991762514,0.6578241554755643,0.9768963959479914,-0.5525024106682104
367,20261285,0.1316976374462171,173200.0628221905,0.13410885017020635,-0.0024112127239892533,22,0.1125,0.5942720696929551,0.8810643212570178,-0.5968672348759028,0.6578241554755643,0.9768963959479914,-0.5525024106682104
368,20261286,0.1557307043548385,231919.14991920063,0.13410885017020635,0.02162185418463214,22,0.1625,0.8050111913071345,1.2754210740265903,-0.4346744021528379,0.6578241554755643,0.9768963959479914,-0.5525024106682104
369,20261287,0.12977861928791923,169243.96891582146,0.13410885017020635,-0.004330230882287123,23,0.0625,0.4558587122031546,0.6511184904949137,-0.7272601430840715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
370,20261288,0.1463347124713124,206793.9942754218,0.13410885017020635,0.01222586230110606,22,0.0875,0.4541203939881775,0.639570805870768,-0.7670665467990652,0.6578241554755643,0.9768963959479914,-0.5525024106682104
371,20261289,0.1544315316924892,228262.81959242967,0.13410885017020635,0.020322681522282837,21,0.1,0.7353327774779889,1.129103594377482,-0.530669781318277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
372,20261290,0.15401842781068284,227112.8586361076,0.13410885017020635,0.01990957764047649,22,0.15,0.8075276076154293,1.307547803218534,-0.41364562163748875,0.6578241554755643,0.9768963959479914,-0.5525024106682104
373,20261291,0.1542144824308529,227657.8609322253,0.13410885017020635,0.020105632260646544,20,0.1375,0.7842986265323867,1.225407389394931,-0.5227014939288004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
374,20261292,0.161338613985647,248416.866140528,0.13410885017020635,0.02722976381544065,23,0.0375,0.6898756498151448,1.0505405168364772,-0.5718027857030655,0.6578241554755643,0.9768963959479914,-0.5525024106682104
375,20261293,0.1346284905295971,179432.70296904352,0.13410885017020635,0.000519640359390755,23,0.1375,0.5975289369327124,0.8597867502915276,-0.5997093659931845,0.6578241554755643,0.9768963959479914,-0.5525024106682104
376,20261294,0.1448699684012718,203142.03378393964,0.13410885017020635,0.010761118231065459,22,0.0875,0.5872958389670327,0.8598788131633249,-0.6072699091203263,0.6578241554755643,0.9768963959479914,-0.5525024106682104
377,20261295,0.15397005949807488,226978.6118348625,0.13410885017020635,0.01986120932786853,22,0.1125,0.7142829394790354,1.1329400185864253,-0.5262274205445729,0.6578241554755643,0.9768963959479914,-0.5525024106682104
378,20261296,0.15536639766671737,230887.73238900342,0.13410885017020635,0.021257547496511014,22,0.0875,0.6841188745260952,1.0431440027149772,-0.5905502152770761,0.6578241554755643,0.9768963959479914,-0.5525024106682104
379,20261297,0.1589874993216033,241356.11241200916,0.13410885017020635,0.024878649151396953,21,0.1375,0.7755527492820776,1.2324884669380476,-0.5536027045072784,0.6578241554755643,0.9768963959479914,-0.5525024106682104
380,20261298,0.14386980261673646,200687.3897971988,0.13410885017020635,0.009760952446530108,22,0.0875,0.7241494184324503,1.1006326372165725,-0.47281444029854813,0.6578241554755643,0.9768963959479914,-0.5525024106682104
381,20261299,0.14596408040144604,205863.44520950338,0.13410885017020635,0.011855230231239688,22,0.0875,0.654428117477055,0.9888605183693154,-0.5391452607498863,0.6578241554755643,0.9768963959479914,-0.5525024106682104
382,20261300,0.14799250592485763,211010.6297750205,0.13410885017020635,0.01388365575465128,20,0.075,0.6945377800962085,1.052839663627237,-0.5612183229357318,0.6578241554755643,0.9768963959479914,-0.5525024106682104
383,20261301,0.14450551871976647,202243.95005675335,0.13410885017020635,0.010396668549560117,23,0.1,0.6802992702373767,1.0452776112600202,-0.513787279639867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
384,20261302,0.14184727323693463,195818.54038785936,0.13410885017020635,0.007738423066728284,23,0.05,0.5673851342648274,0.8258650050900892,-0.6514750180726522,0.6578241554755643,0.9768963959479914,-0.5525024106682104
385,20261303,0.143366990191602,199465.17758489502,0.13410885017020635,0.009258140021395661,23,0.0875,0.5773061391656743,0.8449950610024523,-0.6455378094935029,0.6578241554755643,0.9768963959479914,-0.5525024106682104
386,20261304,0.14817957191379963,211492.0719390106,0.13410885017020635,0.014070721743593279,21,0.15,0.7290177785695372,1.128371123590684,-0.5165643142870162,0.6578241554755643,0.9768963959479914,-0.5525024106682104
387,20261305,0.1378154224006407,186480.49241949912,0.13410885017020635,0.0037065722304343574,24,0.05,0.7626621828009976,1.2054457061524466,-0.415604706646435,0.6578241554755643,0.9768963959479914,-0.5525024106682104
388,20261306,0.1505702207531417,217747.2143408535,0.13410885017020635,0.016461370582935342,23,0.125,0.5713113808547688,0.8433670389016251,-0.6184726262528717,0.6578241554755643,0.9768963959479914,-0.5525024106682104
389,20261307,0.1426261275238859,197678.58551449305,0.13410885017020635,0.008517277353679548,23,0.1375,0.6532068804283091,0.9786473660936204,-0.563501822210064,0.6578241554755643,0.9768963959479914,-0.5525024106682104
390,20261308,0.14883212809808746,213180.5644322384,0.13410885017020635,0.014723277927881112,21,0.1125,0.8253247400426427,1.298630859099273,-0.42414846821851226,0.6578241554755643,0.9768963959479914,-0.5525024106682104
391,20261309,0.1487445637934601,212953.17228309435,0.13410885017020635,0.014635713623253749,23,0.0625,0.7020194924521027,1.123358268781455,-0.5350870847135555,0.6578241554755643,0.9768963959479914,-0.5525024106682104
392,20261310,0.13932916905875903,189930.09357298026,0.13410885017020635,0.0052203188885526774,23,0.0375,0.6058788364113016,0.8748502621651371,-0.5799355753532732,0.6578241554755643,0.9768963959479914,-0.5525024106682104
393,20261311,0.13278035689133968,175475.35327607745,0.13410885017020635,-0.001328493278866666,24,0.1,0.6999827575127654,1.0764990433688906,-0.41885740013240114,0.6578241554755643,0.9768963959479914,-0.5525024106682104
394,20261312,0.1470458257029416,208591.78660034898,0.13410885017020635,0.012936975532735262,20,0.1625,0.8429776978872745,1.3796527621529124,-0.3487268896099306,0.6578241554755643,0.9768963959479914,-0.5525024106682104
395,20261313,0.14150913064817067,195016.74526804208,0.13410885017020635,0.007400280477964316,23,0.075,0.7135689540595869,1.0998337382801904,-0.5345104199982046,0.6578241554755643,0.9768963959479914,-0.5525024106682104
396,20261314,0.1565860646147291,234359.77684799585,0.13410885017020635,0.022477214444522747,22,0.1375,0.7192500240196841,1.110106007192169,-0.5657665763651842,0.6578241554755643,0.9768963959479914,-0.5525024106682104
397,20261315,0.14787700837974335,210713.954029909,0.13410885017020635,0.013768158209537001,22,0.0625,0.6887561977652593,1.0347262820856198,-0.4775424173561804,0.6578241554755643,0.9768963959479914,-0.5525024106682104
398,20261316,0.14669843538941735,207711.49378096132,0.13410885017020635,0.012589585219210997,19,0.125,0.7964842521977676,1.2724264195679253,-0.4071473170906139,0.6578241554755643,0.9768963959479914,-0.5525024106682104
399,20261317,0.15935123451313216,242434.65321212364,0.13410885017020635,0.025242384342925805,20,0.0875,0.798204148335948,1.2692404032957825,-0.4836153525925895,0.6578241554755643,0.9768963959479914,-0.5525024106682104
400,20261318,0.1584999788795996,239918.36040788476,0.13410885017020635,0.02439112870939325,20,0.0875,0.7395035891127728,1.151699982878537,-0.5278148984538737,0.6578241554755643,0.9768963959479914,-0.5525024106682104
401,20261319,0.14842502553142314,212125.53235762956,0.13410885017020635,0.014316175361216793,21,0.025,0.6580690470711511,1.000194885199069,-0.5427946410585653,0.6578241554755643,0.9768963959479914,-0.5525024106682104
402,20261320,0.12155361986676638,153346.629329932,0.13410885017020635,-0.012555230303439968,24,0.05,0.4512990804658609,0.6398649379552925,-0.6775297056176476,0.6578241554755643,0.9768963959479914,-0.5525024106682104
403,20261321,0.15006662678419355,216413.62037189526,0.13410885017020635,0.0159577766139872,22,0.0875,0.6233507621507992,0.9401591610403062,-0.6299011720067293,0.6578241554755643,0.9768963959479914,-0.5525024106682104
404,20261322,0.14686137650926476,208123.90244478782,0.13410885017020635,0.012752526339058406,20,0.1125,0.7264977179682109,1.1305793771241306,-0.48533889395232754,0.6578241554755643,0.9768963959479914,-0.5525024106682104
405,20261323,0.13315731217103552,176274.9362148778,0.13410885017020635,-0.0009515379991708317,22,0.1,0.5447899448519571,0.8032260485636533,-0.6338512655833006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
406,20261324,0.13953291091364534,190399.51207744624,0.13410885017020635,0.005424060743438985,21,0.1625,0.7395616776516479,1.15497571407997,-0.44797797708696496,0.6578241554755643,0.9768963959479914,-0.5525024106682104
407,20261325,0.15504660460603753,229986.28871305316,0.13410885017020635,0.02093775443583118,23,0.1625,0.661838013945781,0.99045026424549,-0.6242490035760726,0.6578241554755643,0.9768963959479914,-0.5525024106682104
408,20261326,0.13507358860360738,180399.84185236337,0.13410885017020635,0.00096473843340103,24,0.1125,0.5592506947749236,0.8244474588543216,-0.6326660648197782,0.6578241554755643,0.9768963959479914,-0.5525024106682104
409,20261327,0.1340373236877928,178156.6623813223,0.13410885017020635,-7.152648241354198e-05,22,0.125,0.5149967579494722,0.763124759111065,-0.6755610895727426,0.6578241554755643,0.9768963959479914,-0.5525024106682104
410,20261328,0.15586236773938064,232293.0950068067,0.13410885017020635,0.02175351756917429,19,0.1,0.68119505460374,1.0419379915011577,-0.5508207762903989,0.6578241554755643,0.9768963959479914,-0.5525024106682104
411,20261329,0.14508433513482366,203672.23855851247,0.13410885017020635,0.01097548496461731,20,0.025,0.7373637210312112,1.157140377296188,-0.4542287994115535,0.6578241554755643,0.9768963959479914,-0.5525024106682104
412,20261330,0.14747430058395802,209682.94809603,0.13410885017020635,0.013365450413751673,25,0.0875,0.7865458992198848,1.2438387603278276,-0.39026486047850784,0.6578241554755643,0.9768963959479914,-0.5525024106682104
413,20261331,0.15404476769944553,227186.0001954957,0.13410885017020635,0.019935917529239178,21,0.075,0.7951806924403687,1.2496048103180948,-0.4792831532530314,0.6578241554755643,0.9768963959479914,-0.5525024106682104
414,20261332,0.14905571560174682,213762.34569127113,0.13410885017020635,0.014946865431540474,20,0.15,0.7413794995264789,1.1815677660447481,-0.48511389729701715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
415,20261333,0.1412736558884413,194460.43823806976,0.13410885017020635,0.00716480571823494,22,0.075,0.697366255667839,1.0662968507338941,-0.4884648442810635,0.6578241554755643,0.9768963959479914,-0.5525024106682104
416,20261334,0.1355829142586648,181513.3171310881,0.13410885017020635,0.00147406408845846,21,0.1125,0.6910978873455178,1.0588808417706468,-0.4930611640173792,0.6578241554755643,0.9768963959479914,-0.5525024106682104
417,20261335,0.1467877062733082,207937.3345420523,0.13410885017020635,0.012678856103101849,22,0.1375,0.6995286933142624,1.0657303722712397,-0.45425101603401685,0.6578241554755643,0.9768963959479914,-0.5525024106682104
