sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
344,20261262,0.14549281097067002,204686.57593413407,0.13410885017020635,0.011383960800463666,20,0.1375,0.6993405308715981,1.059011811525618,-0.49175006734463045,0.6578241554755643,0.9768963959479914,-0.5525024106682104
345,20261263,0.1509511447140465,218761.67682035227,0.13410885017020635,0.016842294543840147,20,0.125,0.722075865958536,1.0992844978226168,-0.5371006514913568,0.6578241554755643,0.9768963959479914,-0.5525024106682104
346,20261264,0.15826456287219534,239227.29061796394,0.13410885017020635,0.02415571270198899,22,0.0625,0.6778227148264931,1.0235973829785758,-0.6138350137957517,0.6578241554755643,0.9768963959479914,-0.5525024106682104
347,20261265,0.16756486143974586,268171.7255050774,0.13410885017020635,0.03345601126953951,24,0.15,0.7500052951802809,1.1636966021883086,-0.5814360360501813,0.6578241554755643,0.9768963959479914,-0.5525024106682104
348,20261266,0.16437839233015802,257865.59279931354,0.13410885017020635,0.030269542159951673,21,0.1125,0.8201686432297409,1.2944024861854626,-0.5002656017882382,0.6578241554755643,0.9768963959479914,-0.5525024106682104
349,20261267,0.1532250238341042,224921.20402937132,0.13410885017020635,0.01911617366389784,22,0.125,0.8343388007756747,1.341260539786496,-0.39627913037794305,0.6578241554755643,0.9768963959479914,-0.5525024106682104
350,20261268,0.16817292914476623,270186.4690787204,0.13410885017020635,0.034064078974559875,21,0.1375,0.8022399442330181,1.2804451896738511,-0.4639546613191653,0.6578241554755643,0.9768963959479914,-0.5525024106682104
351,20261269,0.15185048517389557,221176.45291925574,0.13410885017020635,0.01774163500368922,23,0.0875,0.7414476443479422,1.135370937560623,-0.508152317939899,0.6578241554755643,0.9768963959479914,-0.5525024106682104
352,20261270,0.15076374605308973,218261.9864739708,0.13410885017020635,0.01665489588288338,23,0.0625,0.7884501881688584,1.2340606042915785,-0.5243376179398318,0.6578241554755643,0.9768963959479914,-0.5525024106682104
353,20261271,0.14399910085389936,201002.95412024227,0.13410885017020635,0.009890250683693008,24,0.0625,0.7073132299453447,1.085294551063156,-0.5117201266700087,0.6578241554755643,0.9768963959479914,-0.5525024106682104
354,20261272,0.17077767727138432,278995.9209131819,0.13410885017020635,0.03666882710117797,21,0.075,0.90949444856537,1.4875660430403579,-0.4235435970355306,0.6578241554755643,0.9768963959479914,-0.5525024106682104
355,20261273,0.15617867997184662,233194.04704278725,0.13410885017020635,0.022069829801640267,22,0.05,0.535147816738714,0.7449391634747908,-0.7109005408510166,0.6578241554755643,0.9768963959479914,-0.5525024106682104
356,20261274,0.15652449229798698,234183.19850269443,0.13410885017020635,0.022415642127780633,21,0.1375,0.8017376407996817,1.2986023304920211,-0.3750657022226761,0.6578241554755643,0.9768963959479914,-0.5525024106682104
357,20261275,0.16399782164980303,256662.47160699044,0.13410885017020635,0.029888971479596682,20,0.0875,0.8441914734160727,1.3389239735287686,-0.4579846558132765,0.6578241554755643,0.9768963959479914,-0.5525024106682104
358,20261276,0.1454191562778545,204503.28301277227,0.13410885017020635,0.01131030610764816,21,0.1,0.6428762798812445,0.949064983922593,-0.5875104938431639,0.6578241554755643,0.9768963959479914,-0.5525024106682104
359,20261277,0.14805813780150429,211179.4120797044,0.13410885017020635,0.013949287631297935,21,0.125,0.6640923520712885,0.9911723366494604,-0.5746780152123696,0.6578241554755643,0.9768963959479914,-0.5525024106682104
360,20261278,0.1481508223800873,211418.00583756404,0.13410885017020635,0.01404197220988096,24,0.0875,0.6115076134572595,0.8861519702198801,-0.6915557824033282,0.6578241554755643,0.9768963959479914,-0.5525024106682104
361,20261279,0.16233141236262633,251462.6203143704,0.13410885017020635,0.028222562192419975,20,0.1625,0.8333082542267074,1.3560974494436948,-0.3818387861251322,0.6578241554755643,0.9768963959479914,-0.5525024106682104
362,20261280,0.16100227994863064,247393.76690083943,0.13410885017020635,0.026893429778424294,21,0.0625,0.7791605703571647,1.230290952379497,-0.4680167992803479,0.6578241554755643,0.9768963959479914,-0.5525024106682104
363,20261281,0.1519673900261013,221492.39185291034,0.13410885017020635,0.017858539855894945,23,0.1375,0.7532782136389176,1.1634394156291772,-0.41898332371297686,0.6578241554755643,0.9768963959479914,-0.5525024106682104
364,20261282,0.14372506288665754,200334.7575165683,0.13410885017020635,0.009616212716451189,22,0.075,0.5876864949089484,0.868595504191376,-0.6415713341079181,0.6578241554755643,0.9768963959479914,-0.5525024106682104
365,20261283,0.14663864250132977,207560.37161987193,0.13410885017020635,0.012529792331123418,23,0.0625,0.6167053135048142,0.919278164235517,-0.6269777821214375,0.6578241554755643,0.9768963959479914,-0.5525024106682104
366,20261284,0.15866414130588735,240401.49444827257,0.13410885017020635,0.024555291135681,24,0.0875,0.7493899752783045,1.159298709239267,-0.4936062650083578,0.6578241554755643,0.9768963959479914,-0.5525024106682104
367,20261285,0.13754416257106558,185869.35911678403,0.13410885017020635,0.0034353124008592306,22,0.1125,0.6310319629818384,0.9316204102621167,-0.5968672348759028,0.6578241554755643,0.9768963959479914,-0.5525024106682104
368,20261286,0.147956029662751,210916.88675294135,0.13410885017020635,0.013847179492544659,22,0.1625,0.7605891950657155,1.18022191731291,-0.4346744021528379,0.6578241554755643,0.9768963959479914,-0.5525024106682104
369,20261287,0.13846393667997056,187950.1838375241,0.13410885017020635,0.004355086509764211,23,0.0625,0.5018631942311749,0.7117437870388544,-0.7272601430840715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
370,20261288,0.15801671299376802,238501.962518805,0.13410885017020635,0.023907862823561665,21,0.0875,0.503998871669671,0.7241705357040041,-0.7670665467990652,0.6578241554755643,0.9768963959479914,-0.5525024106682104
371,20261289,0.1540057616162079,227077.6954508425,0.13410885017020635,0.01989691144600156,21,0.1,0.7435906484470811,1.1454650164910727,-0.530669781318277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
372,20261290,0.14343835495745735,199638.1694104329,0.13410885017020635,0.009329504787251003,21,0.15,0.7848226946428317,1.2644850944357613,-0.3618758494656996,0.6578241554755643,0.9768963959479914,-0.5525024106682104
373,20261291,0.15749186339296198,236973.5575663139,0.13410885017020635,0.023383013222755628,20,0.1375,0.7656885718340541,1.1727977266477383,-0.5466003066699521,0.6578241554755643,0.9768963959479914,-0.5525024106682104
374,20261292,0.14407930085004883,201198.95200202806,0.13410885017020635,0.00997045067984248,23,0.0375,0.611465062688623,0.8962479795503656,-0.5519584217690969,0.6578241554755643,0.9768963959479914,-0.5525024106682104
375,20261293,0.13257634312438127,175044.21298894522,0.13410885017020635,-0.0015325070458250822,23,0.1375,0.622321078568642,0.9085600447291398,-0.5469607715806293,0.6578241554755643,0.9768963959479914,-0.5525024106682104
376,20261294,0.1521972667322717,222115.0189538847,0.13410885017020635,0.018088416562065363,23,0.0875,0.6187369299910519,0.8993996271913806,-0.6072699091203263,0.6578241554755643,0.9768963959479914,-0.5525024106682104
377,20261295,0.14997618881857197,216175.03466778726,0.13410885017020635,0.01586733864836562,22,0.1125,0.6944305952282481,1.0813208219196473,-0.5394244433015343,0.6578241554755643,0.9768963959479914,-0.5525024106682104
378,20261296,0.15671302159765385,234724.3053495208,0.13410885017020635,0.0226041714274475,22,0.0875,0.6528652072832255,0.9833184225699845,-0.6117159660682465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
379,20261297,0.15999727397384747,244362.6705704096,0.13410885017020635,0.02588842380364112,21,0.1375,0.7699255212721253,1.2161573828776817,-0.5536027045072784,0.6578241554755643,0.9768963959479914,-0.5525024106682104
380,20261298,0.13690064599419843,184428.00759800934,0.13410885017020635,0.0027917958239920826,21,0.0875,0.7165341371418027,1.09638577445602,-0.4217527819256186,0.6578241554755643,0.9768963959479914,-0.5525024106682104
381,20261299,0.1379100511335146,186694.18514724742,0.13410885017020635,0.0038012009633082433,21,0.0875,0.6290052200125045,0.9404227373091792,-0.5391452607498863,0.6578241554755643,0.9768963959479914,-0.5525024106682104
382,20261300,0.14966762032673167,215363.0683969504,0.13410885017020635,0.01555877015652532,20,0.075,0.6869529671798504,1.029680231573886,-0.5930710060987718,0.6578241554755643,0.9768963959479914,-0.5525024106682104
383,20261301,0.14676170396181257,207871.52633093522,0.13410885017020635,0.012652853791606217,22,0.1,0.7010385618373202,1.0774551192685595,-0.513787279639867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
384,20261302,0.1453233736470683,204265.1818187788,0.13410885017020635,0.011214523476861943,24,0.05,0.5629018949843705,0.8182057533507447,-0.6815919962631736,0.6578241554755643,0.9768963959479914,-0.5525024106682104
385,20261303,0.1526716889466039,223405.80117144203,0.13410885017020635,0.018562838776397556,23,0.0875,0.5999829321299756,0.8660418692551825,-0.6684163170474204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
386,20261304,0.15483568756618135,229393.760815632,0.13410885017020635,0.020726837395975,20,0.15,0.7363238942302237,1.1298984735331383,-0.553230986376147,0.6578241554755643,0.9768963959479914,-0.5525024106682104
387,20261305,0.13918749793118,189604.40557462,0.13410885017020635,0.005078647760973637,24,0.05,0.7722831964245929,1.2169593060246302,-0.415604706646435,0.6578241554755643,0.9768963959479914,-0.5525024106682104
388,20261306,0.15178374254246313,220996.29047083404,0.13410885017020635,0.01767489237225678,21,0.125,0.5765947938952307,0.8566803588678443,-0.6184726262528717,0.6578241554755643,0.9768963959479914,-0.5525024106682104
389,20261307,0.14725120622866358,209114.06629796998,0.13410885017020635,0.013142356058457233,22,0.1375,0.663491979986977,1.0002189974493498,-0.563501822210064,0.6578241554755643,0.9768963959479914,-0.5525024106682104
390,20261308,0.15836362117407624,239517.8256689594,0.13410885017020635,0.024254771003869885,20,0.1125,0.8356686658170274,1.3203594153185716,-0.4479429742454333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
391,20261309,0.14713772271976502,208825.3098553589,0.13410885017020635,0.013028872549558673,23,0.0625,0.661296191265491,1.0188703298306863,-0.5704405393268797,0.6578241554755643,0.9768963959479914,-0.5525024106682104
392,20261310,0.14962511011666493,215251.45793097434,0.13410885017020635,0.015516259946458583,22,0.0375,0.6479099976147548,0.9592623425221382,-0.5799355753532732,0.6578241554755643,0.9768963959479914,-0.5525024106682104
393,20261311,0.14139906368959135,194756.50449722854,0.13410885017020635,0.007290213519384997,24,0.1,0.7553558927718858,1.1762095984197007,-0.39224207009609713,0.6578241554755643,0.9768963959479914,-0.5525024106682104
394,20261312,0.15673614373442918,234790.75903621298,0.13410885017020635,0.022627293564222828,18,0.1625,0.9155369230315658,1.5339560278434539,-0.3059210117127288,0.6578241554755643,0.9768963959479914,-0.5525024106682104
395,20261313,0.15227003345541382,222312.49097163716,0.13410885017020635,0.018161183285207466,23,0.075,0.74043820149712,1.1479260675921794,-0.5345104199982046,0.6578241554755643,0.9768963959479914,-0.5525024106682104
396,20261314,0.16849848586498953,271271.59286113345,0.13410885017020635,0.03438963569478318,21,0.1375,0.7142852404509091,1.0864444412036312,-0.5867826987691345,0.6578241554755643,0.9768963959479914,-0.5525024106682104
397,20261315,0.15573896753409625,231942.6001780067,0.13410885017020635,0.021630117363889895,21,0.0625,0.7267695183088132,1.0957119193682356,-0.4775424173561804,0.6578241554755643,0.9768963959479914,-0.5525024106682104
398,20261316,0.14264911789155324,197733.7727105688,0.13410885017020635,0.00854026772134689,19,0.125,0.796009844357573,1.2668935925624718,-0.38660932470228926,0.6578241554755643,0.9768963959479914,-0.5525024106682104
399,20261317,0.16541156842291763,261161.4494100759,0.13410885017020635,0.031302718252711276,19,0.0875,0.8077084359640203,1.2893886802048145,-0.4836153525925895,0.6578241554755643,0.9768963959479914,-0.5525024106682104
400,20261318,0.1528774093647126,223967.9510469623,0.13410885017020635,0.018768559194506262,18,0.0875,0.7213623292389632,1.1028896697109691,-0.5278148984538737,0.6578241554755643,0.9768963959479914,-0.5525024106682104
401,20261319,0.15147569878342115,220166.75767994963,0.13410885017020635,0.017366848613214803,21,0.025,0.6531338570424292,0.9825385479530947,-0.5753397545020995,0.6578241554755643,0.9768963959479914,-0.5525024106682104
402,20261320,0.12832030960722737,166301.9336851766,0.13410885017020635,-0.005788540562978978,25,0.05,0.489413132352108,0.6939843714091074,-0.6775297056176476,0.6578241554755643,0.9768963959479914,-0.5525024106682104
403,20261321,0.14951517470602757,214963.10380838366,0.13410885017020635,0.01540632453582122,22,0.0875,0.621547898707643,0.9196037106489705,-0.6299011720067293,0.6578241554755643,0.9768963959479914,-0.5525024106682104
404,20261322,0.14238245513711772,197094.65884933944,0.13410885017020635,0.008273604966911374,21,0.1125,0.68010597979707,1.0237372411347467,-0.5074464460525986,0.6578241554755643,0.9768963959479914,-0.5525024106682104
405,20261323,0.1473468144221344,209357.66474686016,0.13410885017020635,0.013237964251928053,22,0.1,0.5947070800566354,0.8756781746167099,-0.6662583955418944,0.6578241554755643,0.9768963959479914,-0.5525024106682104
406,20261324,0.1530368270860291,224404.5919806954,0.13410885017020635,0.018927976915822736,21,0.1625,0.797789350206899,1.2726608280402776,-0.4206536080168798,0.6578241554755643,0.9768963959479914,-0.5525024106682104
407,20261325,0.1615446008390966,249045.63289378717,0.13410885017020635,0.027435750668890257,23,0.1625,0.6887003598098458,1.0423988030381484,-0.6118711579901289,0.6578241554755643,0.9768963959479914,-0.5525024106682104
408,20261326,0.14557607877701476,204893.9995095258,0.13410885017020635,0.011467228606808405,24,0.1125,0.6071844955276646,0.8938095765099657,-0.6326660648197782,0.6578241554755643,0.9768963959479914,-0.5525024106682104
409,20261327,0.14102667809816047,193878.75291350367,0.13410885017020635,0.006917827927954118,23,0.125,0.5452023309948316,0.8014980167429633,-0.6755610895727426,0.6578241554755643,0.9768963959479914,-0.5525024106682104
410,20261328,0.162308628350898,251392.28883595415,0.13410885017020635,0.028199778180691637,19,0.1,0.7330668142819037,1.1221770786776175,-0.5255088165180299,0.6578241554755643,0.9768963959479914,-0.5525024106682104
411,20261329,0.1490769802629619,213817.7636070728,0.13410885017020635,0.01496813009275555,20,0.025,0.775496902561281,1.2266498756069002,-0.42676597778480596,0.6578241554755643,0.9768963959479914,-0.5525024106682104
412,20261330,0.1526220920666715,223270.4940986022,0.13410885017020635,0.018513241896465138,24,0.0875,0.7766599031388961,1.23376825377493,-0.42501637588262076,0.6578241554755643,0.9768963959479914,-0.5525024106682104
413,20261331,0.13600277642915604,182436.68143592853,0.13410885017020635,0.0018939262589496852,21,0.075,0.6940567215662865,1.038797327358993,-0.5004821175437424,0.6578241554755643,0.9768963959479914,-0.5525024106682104
414,20261332,0.1367422717046035,184075.09597616972,0.13410885017020635,0.0026334215343971623,20,0.15,0.6466689157381234,0.9743865245637439,-0.5062173120622904,0.6578241554755643,0.9768963959479914,-0.5525024106682104
415,20261333,0.15495610979054608,229731.86663359823,0.13410885017020635,0.02084725962033973,21,0.075,0.7293333243693886,1.1231775412968745,-0.5020970194303721,0.6578241554755643,0.9768963959479914,-0.5525024106682104
416,20261334,0.14134003517445523,194617.08916081148,0.13410885017020635,0.00723118500424888,21,0.1125,0.7228743900762991,1.1116812026121314,-0.4930611640173792,0.6578241554755643,0.9768963959479914,-0.5525024106682104
417,20261335,0.1533714941252937,225324.1348743355,0.13410885017020635,0.01926264395508734,22,0.1375,0.7341843825803572,1.1246102329833607,-0.4421733237005723,0.6578241554755643,0.9768963959479914,-0.5525024106682104
